City,Name,Year,Shell,Volume,Mileage,Transmission,Rudder,Color,Gear,CustomsCleared,Type Engine,Price
Костанай,ВАЗ (Lada)2121 Нива,2014,купе,1.7,180000,механика,слева,белый,полный привод,Да,газ-бензин,1900000
Атырау,MitsubishiPajero,2013,внедорожник,3.0,110000,типтроник,слева,белый,полный привод,Да,бензин,9700000
Алматы,SubaruForester,2017,кроссовер,2.5,41842,автомат,слева,синий металлик,полный привод,Да,бензин,10200000
Караганда,SsangYongActyon,2011,кроссовер,2.3,101000,автомат,слева,синий металлик,полный привод,Да,бензин,4000000
Алматы,BMWX6,2010,кроссовер,3.0,120000,типтроник,слева,черный металлик,полный привод,Да,бензин,8500000
Актобе,ГАЗГАЗель NEXT,2017,фургон,2.8,188000,механика,слева,серый,задний привод,Да,дизель,7000000
Алматы,ToyotaPrius,2019,хэтчбек,1.8,24500,автомат,слева,белый металлик,передний привод,Да,бензин,12600000
Алматы,CadillacEscalade,2007,универсал,6.2,170000,автомат,слева,черный,полный привод,Да,бензин,9500000
Нур-Султан (Астана),VolkswagenPolo,2017,седан,1.6,67000,автомат,слева,белый,передний привод,Да,бензин,5290000
Нур-Султан (Астана),MitsubishiPajero Sport,2008,внедорожник,3.0,233000,автомат,слева,серебристый,полный привод,Да,бензин,6200000
Кокшетау,ToyotaMark II,1997,седан,2.5,361000,автомат,слева,белый,задний привод,Да,бензин,2100000
Костанай,KiaRio,2013,седан,1.6,107595,механика,слева,красный металлик,передний привод,Да,бензин,3800000
Алматы,ГАЗГАЗель,2006,фургон,2.9,10000,механика,слева,белый,задний привод,Да,бензин,3500000
Уральск,LexusRX 300,2020,кроссовер,2.0,600,автомат,слева,белый,полный привод,Да,бензин,29900000
Семей,ToyotaCorolla,2004,седан,1.6,292811,механика,слева,синий,передний привод,Да,бензин,2600000
Атырау,KiaRio,2014,седан,1.6,171000,механика,слева,белый,передний привод,Да,бензин,3700000
Караганда,CheryFora,2009,седан,2.0,49000,механика,слева,черный металлик,передний привод,Да,бензин,1600000
Алматы,KiaOptima,2020,седан,2.0,18000,типтроник,слева,синий,передний привод,Да,бензин,11000000
Шымкент,ChevroletCaptiva,2013,кроссовер,2.4,120000,автомат,слева,коричневый,полный привод,Да,бензин,6900000
Семей,ВАЗ (Lada)2106,2005,седан,1.6,120000,механика,слева,белый,задний привод,Да,бензин,700000
Алматы,FordExplorer,2018,внедорожник,2.3,34000,автомат,слева,,полный привод,Да,бензин,14999999
Алматы,JaguarXF,2018,седан,2.0,22222,автомат,слева,черный металлик,,Да,бензин,18700000
Нур-Султан (Астана),ToyotaLand Cruiser,1995,внедорожник,4.2,200000,механика,слева,белый,полный привод,Да,бензин,7500000
Нур-Султан (Астана),FAW1024,2012,пикап,1.0,107000,механика,слева,серебристый металлик,задний привод,Да,бензин,1900000
Нур-Султан (Астана),ВАЗ (Lada)2114 (хэтчбек),2007,хэтчбек,1.6,44444,механика,слева,серебристый,передний привод,Да,бензин,900000
Алматы,GMCSavana,2007,микроавтобус,6.0,51000,автомат,слева,серебристый металлик,задний привод,Да,бензин,16500000
Алматы,Mercedes-BenzSprinter,2011,фургон,2.9,220800,механика,слева,зеленый металлик,задний привод,Да,дизель,9000000
Алматы,VolvoV70,1998,универсал,2.5,139168,автомат,слева,синий металлик,передний привод,Да,бензин,2700000
Уральск,NissanMaxima,2000,седан,2.0,295000,механика,слева,серый,передний привод,Нет,бензин,1400000
Актау,ToyotaRAV 4,2012,кроссовер,2.4,118256,автомат,слева,серый металлик,полный привод,Да,бензин,8200000
Алматы,HyundaiSonata,2020,седан,2.5,25000,автомат,слева,белый металлик,передний привод,Да,бензин,13200000
Павлодар,ToyotaCamry,2006,седан,2.4,229000,автомат,слева,серебристый,передний привод,Нет,бензин,4000000
Алматы,SkodaRapid,2013,хэтчбек,1.6,112500,механика,слева,серый,передний привод,Да,бензин,3350000
Алматы,ToyotaCamry,2017,седан,2.5,67800,автомат,слева,коричневый,,Да,бензин,11500000
Алматы,ГАЗ21 (Волга),1964,седан,2.4,60000,механика,слева,синий,задний привод,Да,бензин,3500000
