City,Name,Year,Shell,Volume,Mileage,Transmission,Rudder,Color,Gear,CustomsCleared,Type Engine,Price
Шымкент,DaewooNexia,2005,седан,1.5,248,механика,слева,серый,,Да,газ-бензин,950000
Уральск,ToyotaCamry,2019,седан,2.5,20000,автомат,слева,белый металлик,передний привод,Да,бензин,12600000
Алматы,SuzukiGrand Vitara,2007,кроссовер,2.7,160000,автомат,слева,белый металлик,полный привод,Да,бензин,5000000
Актау,DaewooNexia,2006,седан,1.5,259063,механика,слева,серебристый металлик,передний привод,Да,газ-бензин,800000
Павлодар,HondaCR-V,2002,кроссовер,2.0,120000,автомат,справа,белый,полный привод,Нет,бензин,3350000
Алматы,Mercedes-BenzE 220,1995,седан,2.2,250000,автомат,слева,синий металлик,,Да,бензин,1850000
Актобе,ВАЗ (Lada)2172 (хэтчбек),2008,хэтчбек,1.6,185888,механика,слева,черный металлик,передний привод,Нет,бензин,880000
Талдыкорган,MazdaCronos,1995,хэтчбек,2.0,350000,механика,слева,вишня металлик,передний привод,Да,бензин,1750000
Арысь,ГАЗГАЗель,2010,микроавтобус,2.9,1270000,механика,слева,белый,задний привод,Нет,газ-бензин,1800000
Кульсары,DaewooMatiz,2014,хэтчбек,0.8,25300,механика,слева,белый,передний привод,Да,бензин,1400000
Актау,ГАЗГАЗель,2013,фургон,2.9,380000,механика,слева,белый,задний привод,Да,газ-бензин,4600000
Костанай,NissanX-Trail,2002,кроссовер,2.2,300000,механика,слева,вишня,полный привод,Да,дизель,800000
Тараз,VolkswagenPassat,1994,седан,1.8,1111111,механика,слева,синий,передний привод,Да,бензин,1900000
Кокшетау,ToyotaEstima,2005,минивэн,2.4,103000,автомат,справа,белый металлик,полный привод,Нет,бензин,2850000
Сарыкемер,Mercedes-BenzS 320,1999,седан,3.2,325000,автомат,слева,черный металлик,задний привод,Да,бензин,4000000
Тараз,Audi80,1992,седан,2.0,123456,механика,слева,красный металлик,передний привод,Да,бензин,1250000
Уральск,ToyotaCamry,2006,седан,2.4,3333333,автомат,слева,черный,передний привод,Нет,бензин,3650000
Уральск,Volvo850,1995,седан,2.5,172000,автомат,слева,зеленый металлик,передний привод,Да,бензин,1600000
Нур-Султан (Астана),ВАЗ (Lada)2114 (хэтчбек),2008,хэтчбек,1.5,102,механика,слева,,,Нет,бензин,620000
Узынагаш,SubaruLeone,1988,седан,1.8,2567,механика,слева,белый,передний привод,Да,бензин,600000
Алматы,Land RoverRange Rover Evoque,2003,внедорожник,4.4,143861,автомат,слева,черный металлик,передний привод,Да,бензин,4200000
Павлодар,ToyotaHighlander,2020,универсал,3.5,2,автомат,слева,бордовый металлик,полный привод,Да,бензин,32034305
Атырау,ВАЗ (Lada)2114 (хэтчбек),2009,хэтчбек,1.6,13000,механика,слева,зеленый,передний привод,Нет,бензин,850000
Караганда,ChevroletLacetti,2012,седан,1.4,183000,механика,слева,серебристый,,Да,бензин,2800000
Алматы,HyundaiSanta Fe,2018,кроссовер,2.4,42000,автомат,слева,серый,полный привод,Да,бензин,11600000
Алматы,ToyotaCorolla,2013,седан,1.5,173000,вариатор,слева,черный,передний привод,Да,бензин,5500000
Уральск,ВАЗ (Lada)2111 (универсал),2001,универсал,1.5,240000,механика,слева,коричневый металлик,передний привод,Да,газ-бензин,850000
Павлодар,ToyotaCamry,1991,седан,2.2,366000,механика,слева,белый металлик,передний привод,Нет,бензин,1150000
Алматы,BMW735,1996,седан,3.5,204000,типтроник,слева,зеленый металлик,задний привод,Да,бензин,3000000
Аулиеколь,ВАЗ (Lada)2101,1984,седан,1.3,71000,механика,слева,бежевый металлик,задний привод,Да,бензин,270000
Атырау,ВАЗ (Lada)2190 (седан),2013,седан,1.6,138000,механика,слева,черный,передний привод,Нет,бензин,1900000
Шымкент,ВАЗ (Lada)2114 (хэтчбек),2012,лифтбек,1.6,214000,механика,слева,белый металлик,передний привод,Да,бензин,1450000
Петропавловск,ВАЗ (Lada)Vesta,2017,седан,1.6,110000,механика,слева,белый,передний привод,Нет,бензин,3600000
Алматы,ToyotaSienna,2007,минивэн,3.5,112000,автомат,слева,белый,полный привод,Да,бензин,8000000
Кокшетау,Mercedes-BenzE 200,1992,седан,2.0,390,механика,слева,золотистый,задний привод,Да,газ-бензин,1500000
