City,Name,Year,Shell,Volume,Mileage,Transmission,Rudder,Color,Gear,CustomsCleared,Type Engine,Price
Алматы,SkodaOctavia,2008,хэтчбек,1.6,302000,механика,слева,черный,передний привод,Да,газ-бензин,2100000
Алматы,ToyotaLand Cruiser Prado,2011,внедорожник,2.7,106000,автомат,слева,серебристый металлик,полный привод,Да,газ-бензин,12700000
Шымкент,ВАЗ (Lada)2114 (хэтчбек),2013,хэтчбек,1.6,180000,механика,слева,серый металлик,передний привод,Да,бензин,2000000
Тараз,ВАЗ (Lada)2114 (хэтчбек),2010,хэтчбек,1.6,7777,механика,слева,черный металлик,передний привод,Да,бензин,1150000
Алматы,VolkswagenGolf,1993,универсал,1.8,258650,механика,слева,белый металлик,передний привод,Да,бензин,1000000
Алматы,ToyotaCamry,2018,седан,2.0,39000,автомат,слева,белый металлик,передний привод,Да,бензин,11000000
Рудный,BMW520,1991,седан,2.0,235000,механика,слева,черный,задний привод,Да,бензин,900000
Актобе,ВАЗ (Lada)2110 (седан),2007,седан,1.6,167000,механика,слева,синий металлик,передний привод,Нет,бензин,930000
Нур-Султан (Астана),Audi80,1989,седан,1.8,295,механика,слева,голубой,передний привод,Да,бензин,1000000
Алматы,SubaruOutback,2012,универсал,2.5,116000,вариатор,слева,зеленый металлик,полный привод,Да,бензин,7800000
Актобе,Mercedes-Benz190,1992,седан,2.3,258000,механика,слева,черный металлик,задний привод,Да,газ-бензин,750000
Алматы,DaewooNexia,2012,седан,1.5,147000,механика,слева,черный металлик,передний привод,Да,газ-бензин,1900000
Актау,OpelZafira,2002,универсал,1.8,210,механика,слева,серебристый металлик,передний привод,Да,бензин,1800000
Атырау,ВАЗ (Lada)2110 (седан),2003,седан,1.5,155000,механика,слева,черный металлик,передний привод,Нет,газ-бензин,570000
Павлодар,ToyotaRAV 4,2011,кроссовер,2.0,118000,автомат,слева,золотистый металлик,полный привод,Да,бензин,7700000
Атырау,ToyotaLand Cruiser Prado,2014,внедорожник,2.7,108000,автомат,слева,белый металлик,полный привод,Да,бензин,14300000
Нур-Султан (Астана),ChevroletAveo,2015,седан,1.6,142000,автомат,слева,белый,передний привод,Да,бензин,3700000
Шымкент,KiaShuma,2003,хэтчбек,1.8,292000,автомат,слева,золотистый металлик,передний привод,Да,бензин,1970000
Уральск,OpelAstra,2003,хэтчбек,1.8,260000,механика,слева,черный,передний привод,Да,бензин,1700000
Актобе,ВАЗ (Lada)2110 (седан),2004,седан,1.5,380000,механика,слева,,,Нет,бензин,680000
Павлодар,ToyotaLand Cruiser Prado,2013,внедорожник,2.7,113000,автомат,слева,,,Да,бензин,14800000
Арысь,ChevroletLanos,2009,седан,1.5,180750,механика,слева,вишня,передний привод,Нет,бензин,900000
Атырау,ВАЗ (Lada)2114 (хэтчбек),2007,хэтчбек,1.6,165,механика,слева,серый металлик,передний привод,Нет,бензин,800000
Жезказган,SkodaYeti,2013,кроссовер,1.2,136000,механика,слева,,передний привод,Да,бензин,4150000
Усть-Каменогорск,NissanAlmera,2015,седан,1.6,110000,механика,слева,белый,передний привод,Нет,бензин,2700000
Тараз,Mazda626,1990,седан,2.0,40000,автомат,слева,серебристый металлик,передний привод,Да,бензин,550000
Алматы,ВАЗ (Lada)2192 (хэтчбек),2019,хэтчбек,1.6,7000,механика,слева,черный,передний привод,Да,бензин,4295000
Нур-Султан (Астана),NissanQashqai,2012,седан,2.0,137,вариатор,слева,белый,полный привод,Да,бензин,6100000
Актобе,ВАЗ (Lada)2109 (хэтчбек),2002,хэтчбек,1.5,200000,механика,слева,серебристый металлик,передний привод,Да,бензин,600000
Алматы,ToyotaCamry,2006,седан,2.4,5555555,автомат,слева,белый металлик,передний привод,Да,бензин,5500000
Атбасар,ChevroletNiva,2014,внедорожник,1.7,68000,механика,слева,серый металлик,полный привод,Да,бензин,3550000
Сарыагаш,DaewooNexia,2008,седан,1.6,170000,механика,слева,,,Нет,бензин,1250000
Алматы,NissanMaxima,1997,седан,2.5,777,механика,слева,зеленый,передний привод,Да,газ-бензин,1250000
Кокшетау,OpelVectra,1996,седан,1.6,381000,механика,слева,зеленый металлик,передний привод,Да,бензин,1450000
Шымкент,RavonR4,2017,седан,1.5,85124,механика,слева,белый металлик,передний привод,Да,бензин,3900000
